        5100          562          585           23
           0           16           28           62           79           91          110          120          141          158          172          188          225          262          298          314          322          331          360          424          439          538          555          585
   20.088416034  -170.521591833   634.416659392     0.000000000     0.000000000     0.000000000
   20.104734150  -169.794921883   631.552900179     0.000000000     0.000000000     0.000000000
   20.118897812  -165.161582766   629.617857946     0.000000000     0.000000000     0.000000000
   20.191240337  -161.752865998   630.454261265     0.000000000     0.000000000     0.000000000
   20.234007274  -171.706473561   632.839650463     0.000000000     0.000000000     0.000000000
   20.263183034  -162.277908506   629.906215536     0.000000000     0.000000000     0.000000000
   20.270143896  -163.191343967   632.412175768     0.000000000     0.000000000     0.000000000
   20.309603077  -167.360302827   630.805474501     0.000000000     0.000000000     0.000000000
   20.314060728  -161.182425214   630.023793104     0.000000000     0.000000000     0.000000000
   20.349702331  -169.421050028   635.508619528     0.000000000     0.000000000     0.000000000
   20.389370076  -164.248961384   633.778451483     0.000000000     0.000000000     0.000000000
   20.410923930  -160.679827365   629.514135214     0.000000000     0.000000000     0.000000000
   20.435965924  -163.662373609   631.096256064     0.000000000     0.000000000     0.000000000
   20.443490208  -162.119974419   628.921198036     0.000000000     0.000000000     0.000000000
   20.471556013  -162.622442600   629.384624317     0.000000000     0.000000000     0.000000000
   20.475923850  -161.137705555   628.963806650     0.000000000     0.000000000     0.000000000
   20.519865503  -161.610278024   628.549051593     0.000000000     0.000000000     0.000000000
   20.566532564  -164.873515696   629.416181551     0.000000000     0.000000000     0.000000000
   20.567439507  -170.101040336   631.744980783     0.000000000     0.000000000     0.000000000
   20.580583803  -170.589127440   634.464170172     0.000000000     0.000000000     0.000000000
   20.606217835  -161.856646704   630.628866289     0.000000000     0.000000000     0.000000000
   20.623926840  -167.932506348   635.168454690     0.000000000     0.000000000     0.000000000
   20.629107029  -162.729590470   632.226786531     0.000000000     0.000000000     0.000000000
   20.642024627  -162.388007789   630.080019520     0.000000000     0.000000000     0.000000000
   20.753902664  -166.961898301   630.730218816     0.000000000     0.000000000     0.000000000
   20.801689117  -161.329927410   630.224023995     0.000000000     0.000000000     0.000000000
   20.843414870  -163.467680288   630.955743295     0.000000000     0.000000000     0.000000000
   20.870119443  -162.765802297   629.551689586     0.000000000     0.000000000     0.000000000
   20.872737971  -163.796411547   633.536181042     0.000000000     0.000000000     0.000000000
   20.877604693  -169.544778980   635.421726784     0.000000000     0.000000000     0.000000000
   20.882744432  -171.638836692   633.105749202     0.000000000     0.000000000     0.000000000
   20.915170233  -160.805515642   629.708750240     0.000000000     0.000000000     0.000000000
   20.944226626  -166.313731479   634.965755729     0.000000000     0.000000000     0.000000000
   20.952370417  -164.706416080   629.254888264     0.000000000     0.000000000     0.000000000
   20.981586522  -162.157406231   632.012293453     0.000000000     0.000000000     0.000000000
   21.004519776  -162.288667573   629.151460531     0.000000000     0.000000000     0.000000000
   21.019095238  -161.283472649   629.160261018     0.000000000     0.000000000     0.000000000
   21.023770567  -162.512385023   630.265258731     0.000000000     0.000000000     0.000000000
   21.040786454  -162.000796641   630.807430031     0.000000000     0.000000000     0.000000000
   21.052362235  -168.341918229   631.262299753     0.000000000     0.000000000     0.000000000
   21.092146794  -161.782320266   628.761690475     0.000000000     0.000000000     0.000000000
   21.100786428  -170.400298885   631.922596338     0.000000000     0.000000000     0.000000000
   21.166146613  -170.724570547   634.534655370     0.000000000     0.000000000     0.000000000
   21.194479727  -161.985426925   631.822833910     0.000000000     0.000000000     0.000000000
   21.198204741  -168.162510687   635.177670302     0.000000000     0.000000000     0.000000000
   21.205735984  -166.583696340   630.691400405     0.000000000     0.000000000     0.000000000
   21.263090887  -164.650991149   629.200215307     0.000000000     0.000000000     0.000000000
   21.263272729  -167.707437097   631.415255869     0.000000000     0.000000000     0.000000000
   21.284250166  -162.870050977   629.775311496     0.000000000     0.000000000     0.000000000
   21.288615123  -168.551804438   631.302203183     0.000000000     0.000000000     0.000000000
   21.302648030  -161.518962365   630.487510985     0.000000000     0.000000000     0.000000000
   21.308409734  -165.949646859   635.089846515     0.000000000     0.000000000     0.000000000
   21.344773240  -166.695343232   634.695241047     0.000000000     0.000000000     0.000000000
   21.357308589  -166.973268607   633.164471494     0.000000000     0.000000000     0.000000000
   21.361701828  -163.292954204   633.366922914     0.000000000     0.000000000     0.000000000
   21.372023354  -163.249543386   630.817789662     0.000000000     0.000000000     0.000000000
   21.385214382  -162.659448245   630.437083184     0.000000000     0.000000000     0.000000000
   21.414266847  -162.128690756   631.017979872     0.000000000     0.000000000     0.000000000
   21.414419243  -160.973739571   629.971354145     0.000000000     0.000000000     0.000000000
   21.447710248  -169.690033811   635.416007000     0.000000000     0.000000000     0.000000000
   21.486420338  -167.424593582   632.890108859     0.000000000     0.000000000     0.000000000
   21.495684624  -162.461445916   629.425736537     0.000000000     0.000000000     0.000000000
   21.507987446  -165.650452891   635.167273460     0.000000000     0.000000000     0.000000000
   21.519461086  -161.439747000   629.397818584     0.000000000     0.000000000     0.000000000
   21.544392367  -163.177180294   630.663624640     0.000000000     0.000000000     0.000000000
   21.558478047  -166.736121899   633.211082327     0.000000000     0.000000000     0.000000000
   21.571009859  -162.061060002   631.454269864     0.000000000     0.000000000     0.000000000
   21.585990170  -167.458289402   631.504226650     0.000000000     0.000000000     0.000000000
   21.590067504  -161.959414100   628.993641855     0.000000000     0.000000000     0.000000000
   21.593197995  -162.807220266   630.516565180     0.000000000     0.000000000     0.000000000
   21.635881130  -168.761101935   631.258373435     0.000000000     0.000000000     0.000000000
   21.637368588  -165.381556040   635.184428173     0.000000000     0.000000000     0.000000000
   21.641889006  -162.185900101   631.170095467     0.000000000     0.000000000     0.000000000
   21.645680818  -171.803639296   633.299080802     0.000000000     0.000000000     0.000000000
   21.649352497  -162.948021799   630.586265938     0.000000000     0.000000000     0.000000000
   21.670199975  -166.245367234   630.667194500     0.000000000     0.000000000     0.000000000
   21.716208266  -163.019642727   630.002797555     0.000000000     0.000000000     0.000000000
   21.736247879  -168.355560955   635.149133115     0.000000000     0.000000000     0.000000000
   21.738613687  -164.506890013   629.188336655     0.000000000     0.000000000     0.000000000
   21.745803143  -165.115518162   635.177789182     0.000000000     0.000000000     0.000000000
   21.764578828  -170.671721056   632.071109346     0.000000000     0.000000000     0.000000000
   21.767240970  -167.631596987   632.810824183     0.000000000     0.000000000     0.000000000
   21.781500353  -161.745284466   630.780092285     0.000000000     0.000000000     0.000000000
   21.824715529  -162.797079003   633.196939418     0.000000000     0.000000000     0.000000000
   21.827281530  -170.913314341   634.670245262     0.000000000     0.000000000     0.000000000
   21.833506886  -166.493131247   633.277807859     0.000000000     0.000000000     0.000000000
   21.846049055  -164.835594500   635.131102336     0.000000000     0.000000000     0.000000000
   21.868526367  -167.206983460   631.608821878     0.000000000     0.000000000     0.000000000
   21.887166697  -161.177831615   630.254440201     0.000000000     0.000000000     0.000000000
   21.891315709  -166.778645065   634.661442763     0.000000000     0.000000000     0.000000000
   21.929061291  -164.175185946   629.488607673     0.000000000     0.000000000     0.000000000
   21.932726452  -164.588466953   629.250173712     0.000000000     0.000000000     0.000000000
   21.951232797  -162.653982572   629.735660606     0.000000000     0.000000000     0.000000000
   21.962998835  -168.974487979   631.171321573     0.000000000     0.000000000     0.000000000
   21.984585602  -161.639101661   629.661611542     0.000000000     0.000000000     0.000000000
   22.010699608  -163.455417153   629.970405198     0.000000000     0.000000000     0.000000000
   22.023056211  -169.790018256   635.515444960     0.000000000     0.000000000     0.000000000
   22.040067831  -162.165596243   629.294982936     0.000000000     0.000000000     0.000000000
   22.040392688  -164.493429662   634.978540044     0.000000000     0.000000000     0.000000000
   22.076115919  -166.267801035   633.352698390     0.000000000     0.000000000     0.000000000
   22.100286546  -165.997540908   630.656936106     0.000000000     0.000000000     0.000000000
   22.122517649  -167.798848735   632.722044945     0.000000000     0.000000000     0.000000000
   22.125482704  -166.956819473   631.720561339     0.000000000     0.000000000     0.000000000
   22.200706628  -161.928342491   631.148664532     0.000000000     0.000000000     0.000000000
